timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T03:56:11+09:00,27.3,-596,99,0
2025-08-25T03:56:21+09:00,27.5,-609,99,0
2025-08-25T03:56:31+09:00,27.7,-608,99,0
2025-08-25T03:56:41+09:00,27.1,-603,99,0
2025-08-25T03:56:51+09:00,27.3,-602,101,0
2025-08-25T03:57:01+09:00,26.9,-608,101,0
2025-08-25T03:57:11+09:00,27.6,-595,99,0
2025-08-25T03:57:21+09:00,27.2,-603,98,0
2025-08-25T03:57:31+09:00,27.4,-609,100,0
2025-08-25T03:57:41+09:00,27.6,-598,100,0
2025-08-25T03:57:51+09:00,26.9,-615,98,0
2025-08-25T03:58:01+09:00,27.3,-605,98,0
2025-08-25T03:58:11+09:00,26.9,-592,99,0
2025-08-25T03:58:21+09:00,27.5,-604,99,0
2025-08-25T03:58:31+09:00,27.4,-598,100,0
2025-08-25T03:58:41+09:00,27.1,-609,100,0
2025-08-25T03:58:51+09:00,27.3,-613,100,0
2025-08-25T03:59:01+09:00,27.5,-601,100,0
2025-08-25T03:59:11+09:00,27.4,-598,101,0
2025-08-25T03:59:21+09:00,26.7,-606,101,0
2025-08-25T03:59:31+09:00,27.4,-603,98,0
2025-08-25T03:59:41+09:00,27.4,-612,99,0
2025-08-25T03:59:51+09:00,27.5,-599,101,0
2025-08-25T04:00:01+09:00,26.7,-602,100,0
2025-08-25T04:00:11+09:00,27.2,-602,100,0
2025-08-25T04:00:21+09:00,27.0,-612,100,0
2025-08-25T04:00:31+09:00,26.9,-609,102,0
2025-08-25T04:00:41+09:00,27.4,-607,99,0
2025-08-25T04:00:51+09:00,26.4,-605,100,0
2025-08-25T04:01:01+09:00,26.9,-614,100,0
2025-08-25T04:01:11+09:00,26.8,-590,101,0
2025-08-25T04:01:21+09:00,26.9,-603,99,0
2025-08-25T04:01:31+09:00,27.2,-609,100,0
2025-08-25T04:01:41+09:00,26.5,-590,100,0
2025-08-25T04:01:51+09:00,26.5,-594,100,0
2025-08-25T04:02:01+09:00,26.5,-608,99,0
2025-08-25T04:02:11+09:00,26.8,-616,102,0
2025-08-25T04:02:21+09:00,27.0,-598,101,0
2025-08-25T04:02:31+09:00,27.0,-607,102,0
2025-08-25T04:02:41+09:00,26.7,-607,103,0
2025-08-25T04:02:51+09:00,26.5,-602,101,0
2025-08-25T04:03:01+09:00,27.0,-603,101,0
2025-08-25T04:03:11+09:00,26.5,-606,99,0
2025-08-25T04:03:21+09:00,26.2,-610,101,0
2025-08-25T04:03:31+09:00,26.5,-598,101,0
2025-08-25T04:03:41+09:00,26.5,-603,103,0
2025-08-25T04:03:51+09:00,26.7,-612,102,0
2025-08-25T04:04:01+09:00,26.1,-609,101,0
2025-08-25T04:04:11+09:00,26.6,-608,104,0
2025-08-25T04:04:21+09:00,26.2,-599,101,0
2025-08-25T04:04:31+09:00,26.5,-601,102,0
2025-08-25T04:04:41+09:00,26.0,-605,101,0
2025-08-25T04:04:51+09:00,27.0,-609,102,0
2025-08-25T04:05:01+09:00,26.9,-603,102,0
2025-08-25T04:05:11+09:00,26.2,-603,101,0
2025-08-25T04:05:21+09:00,26.4,-610,104,0
2025-08-25T04:05:31+09:00,26.4,-602,104,0
2025-08-25T04:05:41+09:00,26.0,-612,102,0
2025-08-25T04:05:51+09:00,26.3,-617,101,0
2025-08-25T04:06:01+09:00,26.1,-611,102,0
2025-08-25T04:06:11+09:00,26.0,-615,102,0
2025-08-25T04:06:21+09:00,26.0,-606,105,0
2025-08-25T04:06:31+09:00,25.9,-608,103,0
2025-08-25T04:06:41+09:00,25.9,-606,101,0
2025-08-25T04:06:51+09:00,26.5,-616,103,0
2025-08-25T04:07:01+09:00,26.2,-602,104,0
2025-08-25T04:07:11+09:00,26.7,-595,102,0
2025-08-25T04:07:21+09:00,25.9,-598,102,0
2025-08-25T04:07:31+09:00,25.8,-613,102,0
2025-08-25T04:07:41+09:00,25.8,-605,104,0
2025-08-25T04:07:51+09:00,26.3,-621,105,0
2025-08-25T04:08:01+09:00,25.9,-607,103,0
2025-08-25T04:08:11+09:00,26.4,-606,104,0
2025-08-25T04:08:21+09:00,25.5,-614,105,0
2025-08-25T04:08:31+09:00,26.1,-598,105,0
2025-08-25T04:08:41+09:00,25.7,-595,105,0
2025-08-25T04:08:51+09:00,25.7,-613,107,0
2025-08-25T04:09:01+09:00,26.0,-608,106,0
2025-08-25T04:09:11+09:00,26.2,-603,107,0
2025-08-25T04:09:21+09:00,25.6,-617,106,0
2025-08-25T04:09:31+09:00,25.9,-604,105,0
2025-08-25T04:09:41+09:00,25.6,-616,105,0
2025-08-25T04:09:51+09:00,25.8,-610,104,0
2025-08-25T04:10:01+09:00,26.3,-614,105,0
2025-08-25T04:10:11+09:00,25.6,-602,104,0
2025-08-25T04:10:21+09:00,25.6,-604,105,0
2025-08-25T04:10:31+09:00,25.9,-601,104,0
2025-08-25T04:10:41+09:00,26.1,-601,106,0
2025-08-25T04:10:51+09:00,25.8,-610,107,0
2025-08-25T04:11:01+09:00,25.9,-605,107,0
2025-08-25T04:11:11+09:00,25.5,-617,106,0
2025-08-25T04:11:21+09:00,25.5,-598,105,0
2025-08-25T04:11:31+09:00,26.0,-601,107,0
2025-08-25T04:11:41+09:00,25.6,-608,105,0
2025-08-25T04:11:51+09:00,25.6,-610,108,0
2025-08-25T04:12:01+09:00,25.7,-621,105,0
2025-08-25T04:12:11+09:00,25.5,-607,106,0
2025-08-25T04:12:21+09:00,25.8,-609,107,0
2025-08-25T04:12:31+09:00,26.0,-615,109,0
2025-08-25T04:12:41+09:00,25.8,-603,107,0
2025-08-25T04:12:51+09:00,25.9,-614,106,0
2025-08-25T04:13:01+09:00,25.7,-612,106,0
2025-08-25T04:13:11+09:00,25.5,-610,106,0
2025-08-25T04:13:21+09:00,25.7,-611,108,0
2025-08-25T04:13:31+09:00,25.3,-609,109,0
2025-08-25T04:13:41+09:00,25.4,-621,109,0
2025-08-25T04:13:51+09:00,25.2,-609,108,0
2025-08-25T04:14:01+09:00,25.0,-609,108,0
2025-08-25T04:14:11+09:00,25.6,-617,109,0
2025-08-25T04:14:21+09:00,25.6,-620,107,0
2025-08-25T04:14:31+09:00,25.3,-609,110,0
2025-08-25T04:14:41+09:00,25.1,-607,109,0
2025-08-25T04:14:51+09:00,25.5,-620,107,0
2025-08-25T04:15:01+09:00,25.6,-610,109,0
2025-08-25T04:15:11+09:00,25.0,-619,109,0
2025-08-25T04:15:21+09:00,24.9,-616,110,0
2025-08-25T04:15:31+09:00,25.3,-623,108,0
2025-08-25T04:15:41+09:00,25.3,-606,108,0
2025-08-25T04:15:51+09:00,24.8,-611,109,0
2025-08-25T04:16:01+09:00,25.6,-603,108,0
2025-08-25T04:16:11+09:00,24.9,-615,109,0
2025-08-25T04:16:21+09:00,25.0,-604,108,0
2025-08-25T04:16:31+09:00,24.8,-616,108,0
2025-08-25T04:16:41+09:00,25.5,-618,110,0
2025-08-25T04:16:51+09:00,25.0,-603,111,0
2025-08-25T04:17:01+09:00,25.3,-614,110,0
2025-08-25T04:17:11+09:00,24.8,-620,109,0
2025-08-25T04:17:21+09:00,25.3,-619,111,0
2025-08-25T04:17:31+09:00,24.7,-614,111,0
2025-08-25T04:17:41+09:00,25.0,-604,108,0
2025-08-25T04:17:51+09:00,24.6,-618,112,0
2025-08-25T04:18:01+09:00,24.9,-612,109,0
2025-08-25T04:18:11+09:00,25.1,-613,110,0
2025-08-25T04:18:21+09:00,25.1,-607,111,0
2025-08-25T04:18:31+09:00,25.1,-603,109,0
2025-08-25T04:18:41+09:00,25.0,-615,110,0
2025-08-25T04:18:51+09:00,24.5,-625,108,0
2025-08-25T04:19:01+09:00,24.8,-621,110,0
2025-08-25T04:19:11+09:00,25.0,-618,112,0
2025-08-25T04:19:21+09:00,24.4,-617,110,0
2025-08-25T04:19:31+09:00,24.3,-617,111,0
2025-08-25T04:19:41+09:00,25.0,-615,112,0
2025-08-25T04:19:51+09:00,24.4,-623,112,0
2025-08-25T04:20:01+09:00,24.5,-628,111,0
2025-08-25T04:20:11+09:00,24.6,-623,111,0
2025-08-25T04:20:21+09:00,24.2,-619,110,0
2025-08-25T04:20:31+09:00,24.2,-614,111,0
2025-08-25T04:20:41+09:00,24.7,-626,109,0
2025-08-25T04:20:51+09:00,24.7,-613,111,0
2025-08-25T04:21:01+09:00,24.7,-629,111,0
2025-08-25T04:21:11+09:00,24.8,-631,112,0
2025-08-25T04:21:21+09:00,24.8,-615,113,0
2025-08-25T04:21:31+09:00,24.7,-618,112,0
2025-08-25T04:21:41+09:00,24.3,-610,110,0
2025-08-25T04:21:51+09:00,24.5,-612,111,0
2025-08-25T04:22:01+09:00,24.2,-617,112,0
2025-08-25T04:22:11+09:00,24.3,-615,112,0
2025-08-25T04:22:21+09:00,24.2,-624,115,0
2025-08-25T04:22:31+09:00,24.8,-624,112,0
2025-08-25T04:22:41+09:00,24.6,-618,114,0
2025-08-25T04:22:51+09:00,24.3,-614,112,0
2025-08-25T04:23:01+09:00,24.1,-613,115,0
2025-08-25T04:23:11+09:00,23.8,-618,112,0
2025-08-25T04:23:21+09:00,24.1,-628,115,0
2025-08-25T04:23:31+09:00,24.1,-625,112,0
2025-08-25T04:23:41+09:00,24.1,-609,113,0
2025-08-25T04:23:51+09:00,24.1,-620,113,0
2025-08-25T04:24:01+09:00,23.9,-616,115,0
2025-08-25T04:24:11+09:00,24.2,-619,114,0
2025-08-25T04:24:21+09:00,23.6,-618,114,0
2025-08-25T04:24:31+09:00,24.0,-621,114,0
2025-08-25T04:24:41+09:00,23.9,-626,115,0
2025-08-25T04:24:51+09:00,24.0,-629,113,0
2025-08-25T04:25:01+09:00,23.7,-622,112,0
2025-08-25T04:25:11+09:00,24.3,-626,113,0
2025-08-25T04:25:21+09:00,24.1,-614,115,0
2025-08-25T04:25:31+09:00,24.1,-637,116,0
2025-08-25T04:25:41+09:00,23.9,-625,115,0
2025-08-25T04:25:51+09:00,24.3,-621,115,0
2025-08-25T04:26:01+09:00,24.2,-622,113,0
2025-08-25T04:26:11+09:00,23.8,-636,115,0
2025-08-25T04:26:21+09:00,23.8,-635,117,0
2025-08-25T04:26:31+09:00,23.9,-624,113,0
2025-08-25T04:26:41+09:00,23.6,-614,115,0
2025-08-25T04:26:51+09:00,23.8,-636,113,0
2025-08-25T04:27:01+09:00,23.8,-632,115,0
2025-08-25T04:27:11+09:00,24.2,-628,115,0
2025-08-25T04:27:21+09:00,24.0,-627,117,0
2025-08-25T04:27:31+09:00,23.5,-628,117,0
2025-08-25T04:27:41+09:00,23.3,-631,114,0
2025-08-25T04:27:51+09:00,23.3,-633,115,0
2025-08-25T04:28:01+09:00,23.6,-628,116,0
2025-08-25T04:28:11+09:00,24.0,-626,115,0
2025-08-25T04:28:21+09:00,23.6,-625,114,0
2025-08-25T04:28:31+09:00,24.1,-626,117,0
2025-08-25T04:28:41+09:00,23.3,-635,119,0
2025-08-25T04:28:51+09:00,23.7,-630,115,0
2025-08-25T04:29:01+09:00,23.8,-631,116,0
2025-08-25T04:29:11+09:00,23.4,-628,117,0
2025-08-25T04:29:21+09:00,23.5,-624,118,0
2025-08-25T04:29:31+09:00,23.9,-635,118,0
2025-08-25T04:29:41+09:00,23.9,-627,116,0
2025-08-25T04:29:51+09:00,23.6,-628,117,0
2025-08-25T04:30:01+09:00,23.5,-634,116,0
2025-08-25T04:30:11+09:00,23.4,-625,115,0
2025-08-25T04:30:21+09:00,23.3,-631,118,0
2025-08-25T04:30:31+09:00,23.2,-626,119,0
2025-08-25T04:30:41+09:00,23.7,-620,119,0
2025-08-25T04:30:51+09:00,23.5,-627,116,0
2025-08-25T04:31:01+09:00,23.1,-634,115,0
2025-08-25T04:31:11+09:00,23.1,-640,118,0
2025-08-25T04:31:21+09:00,23.3,-629,118,0
2025-08-25T04:31:31+09:00,23.4,-622,116,0
2025-08-25T04:31:41+09:00,23.0,-621,118,0
2025-08-25T04:31:51+09:00,23.4,-630,119,0
2025-08-25T04:32:01+09:00,23.3,-622,119,0
2025-08-25T04:32:11+09:00,23.0,-620,117,0
2025-08-25T04:32:21+09:00,23.3,-621,119,0
2025-08-25T04:32:31+09:00,23.4,-638,118,0
2025-08-25T04:32:41+09:00,23.3,-618,119,0
2025-08-25T04:32:51+09:00,23.3,-635,119,0
2025-08-25T04:33:01+09:00,22.9,-633,119,0
2025-08-25T04:33:11+09:00,22.9,-625,121,0
2025-08-25T04:33:21+09:00,23.3,-635,117,0
2025-08-25T04:33:31+09:00,22.9,-635,121,0
2025-08-25T04:33:41+09:00,23.2,-623,118,0
2025-08-25T04:33:51+09:00,23.2,-629,119,0
2025-08-25T04:34:01+09:00,23.1,-627,118,0
2025-08-25T04:34:11+09:00,22.6,-643,118,0
2025-08-25T04:34:21+09:00,22.7,-625,120,0
2025-08-25T04:34:31+09:00,22.9,-637,122,0
2025-08-25T04:34:41+09:00,23.0,-633,120,0
2025-08-25T04:34:51+09:00,23.2,-629,118,0
2025-08-25T04:35:01+09:00,22.9,-639,121,0
2025-08-25T04:35:11+09:00,23.1,-640,120,0
2025-08-25T04:35:21+09:00,23.1,-618,120,0
2025-08-25T04:35:31+09:00,23.1,-628,121,0
2025-08-25T04:35:41+09:00,22.6,-624,121,0
2025-08-25T04:35:51+09:00,22.7,-625,120,0
2025-08-25T04:36:01+09:00,22.9,-624,120,0
2025-08-25T04:36:11+09:00,23.1,-640,122,0
2025-08-25T04:36:21+09:00,22.6,-636,122,0
2025-08-25T04:36:31+09:00,23.0,-626,120,0
2025-08-25T04:36:41+09:00,22.8,-636,123,0
2025-08-25T04:36:51+09:00,22.8,-630,120,0
2025-08-25T04:37:01+09:00,22.8,-638,123,0
2025-08-25T04:37:11+09:00,23.1,-624,123,0
2025-08-25T04:37:21+09:00,22.9,-636,119,0
2025-08-25T04:37:31+09:00,22.9,-627,121,0
2025-08-25T04:37:41+09:00,22.6,-621,121,0
2025-08-25T04:37:51+09:00,23.0,-638,120,0
2025-08-25T04:38:01+09:00,23.0,-633,123,0
2025-08-25T04:38:11+09:00,22.4,-639,123,0
2025-08-25T04:38:21+09:00,22.7,-621,123,0
2025-08-25T04:38:31+09:00,22.6,-631,121,0
2025-08-25T04:38:41+09:00,22.4,-621,122,0
2025-08-25T04:38:51+09:00,22.4,-633,124,0
2025-08-25T04:39:01+09:00,22.1,-631,121,0
2025-08-25T04:39:11+09:00,22.5,-640,122,0
2025-08-25T04:39:21+09:00,22.2,-639,122,0
2025-08-25T04:39:31+09:00,22.3,-629,121,0
2025-08-25T04:39:41+09:00,22.3,-624,123,0
2025-08-25T04:39:51+09:00,22.3,-628,122,0
2025-08-25T04:40:01+09:00,22.4,-626,121,0
2025-08-25T04:40:11+09:00,22.7,-636,123,0
2025-08-25T04:40:21+09:00,21.9,-635,122,0
2025-08-25T04:40:31+09:00,21.8,-644,124,0
2025-08-25T04:40:41+09:00,22.3,-643,123,0
2025-08-25T04:40:51+09:00,22.3,-646,124,0
2025-08-25T04:41:01+09:00,22.1,-636,123,0
2025-08-25T04:41:11+09:00,22.5,-633,121,0
2025-08-25T04:41:21+09:00,22.3,-635,122,0
2025-08-25T04:41:31+09:00,22.2,-629,122,0
2025-08-25T04:41:41+09:00,22.6,-625,124,0
2025-08-25T04:41:51+09:00,22.1,-624,123,0
2025-08-25T04:42:01+09:00,22.3,-629,123,0
2025-08-25T04:42:11+09:00,22.0,-636,122,0
2025-08-25T04:42:21+09:00,22.1,-638,124,0
2025-08-25T04:42:31+09:00,22.1,-634,124,0
2025-08-25T04:42:41+09:00,22.1,-639,125,0
2025-08-25T04:42:51+09:00,21.9,-646,124,0
2025-08-25T04:43:01+09:00,22.0,-635,125,0
2025-08-25T04:43:11+09:00,22.1,-630,124,0
2025-08-25T04:43:21+09:00,21.9,-647,123,0
2025-08-25T04:43:31+09:00,22.4,-633,126,0
2025-08-25T04:43:41+09:00,21.9,-630,123,0
2025-08-25T04:43:51+09:00,22.0,-637,124,0
2025-08-25T04:44:01+09:00,22.1,-633,124,0
2025-08-25T04:44:11+09:00,21.9,-650,124,0
2025-08-25T04:44:21+09:00,22.1,-635,124,0
2025-08-25T04:44:31+09:00,21.5,-631,125,0
2025-08-25T04:44:41+09:00,21.6,-645,125,0
2025-08-25T04:44:51+09:00,21.8,-631,124,0
2025-08-25T04:45:01+09:00,21.8,-650,127,0
2025-08-25T04:45:11+09:00,22.1,-645,127,0
2025-08-25T04:45:21+09:00,21.7,-646,127,0
2025-08-25T04:45:31+09:00,21.7,-650,127,0
2025-08-25T04:45:41+09:00,21.4,-641,128,0
2025-08-25T04:45:51+09:00,21.4,-650,125,0
2025-08-25T04:46:01+09:00,21.5,-640,126,0
2025-08-25T04:46:11+09:00,21.4,-640,129,0
2025-08-25T04:46:21+09:00,21.4,-632,125,0
2025-08-25T04:46:31+09:00,21.8,-647,125,0
2025-08-25T04:46:41+09:00,21.5,-644,125,0
2025-08-25T04:46:51+09:00,21.9,-639,125,0
2025-08-25T04:47:01+09:00,21.3,-643,126,0
2025-08-25T04:47:11+09:00,21.7,-646,126,0
2025-08-25T04:47:21+09:00,21.4,-633,128,0
2025-08-25T04:47:31+09:00,21.4,-645,125,0
2025-08-25T04:47:41+09:00,21.3,-651,127,0
2025-08-25T04:47:51+09:00,21.5,-640,130,0
2025-08-25T04:48:01+09:00,21.5,-651,128,0
2025-08-25T04:48:11+09:00,21.5,-631,128,0
2025-08-25T04:48:21+09:00,21.3,-648,128,0
2025-08-25T04:48:31+09:00,21.0,-638,128,0
2025-08-25T04:48:41+09:00,21.2,-633,127,0
2025-08-25T04:48:51+09:00,21.2,-643,126,0
2025-08-25T04:49:01+09:00,21.1,-633,129,0
2025-08-25T04:49:11+09:00,21.0,-638,127,0
2025-08-25T04:49:21+09:00,21.6,-646,129,0
2025-08-25T04:49:31+09:00,21.5,-635,128,0
2025-08-25T04:49:41+09:00,21.2,-644,129,0
2025-08-25T04:49:51+09:00,21.3,-653,126,0
2025-08-25T04:50:01+09:00,21.1,-647,131,0
2025-08-25T04:50:11+09:00,21.4,-640,129,0
2025-08-25T04:50:21+09:00,21.2,-636,130,0
2025-08-25T04:50:31+09:00,21.0,-643,127,0
2025-08-25T04:50:41+09:00,20.9,-643,127,0
2025-08-25T04:50:51+09:00,20.8,-651,130,0
2025-08-25T04:51:01+09:00,21.1,-646,128,0
2025-08-25T04:51:11+09:00,21.1,-647,130,0
2025-08-25T04:51:21+09:00,21.1,-649,127,0
2025-08-25T04:51:31+09:00,20.9,-635,129,0
2025-08-25T04:51:41+09:00,21.3,-638,128,0
2025-08-25T04:51:51+09:00,21.1,-641,131,0
2025-08-25T04:52:01+09:00,20.9,-649,130,0
2025-08-25T04:52:11+09:00,20.5,-660,129,0
2025-08-25T04:52:21+09:00,21.2,-641,130,0
2025-08-25T04:52:31+09:00,20.7,-647,129,0
2025-08-25T04:52:41+09:00,20.6,-634,131,0
2025-08-25T04:52:51+09:00,21.0,-646,131,0
2025-08-25T04:53:01+09:00,20.8,-645,130,0
2025-08-25T04:53:11+09:00,20.7,-639,131,0
2025-08-25T04:53:21+09:00,20.7,-649,130,0
2025-08-25T04:53:31+09:00,21.1,-648,130,0
2025-08-25T04:53:41+09:00,20.6,-657,131,0
2025-08-25T04:53:51+09:00,21.0,-655,130,0
2025-08-25T04:54:01+09:00,20.9,-650,131,0
2025-08-25T04:54:11+09:00,20.5,-645,131,0
2025-08-25T04:54:21+09:00,20.5,-646,130,0
2025-08-25T04:54:31+09:00,20.5,-644,133,0
2025-08-25T04:54:41+09:00,20.8,-644,132,0
2025-08-25T04:54:51+09:00,20.6,-661,129,0
2025-08-25T04:55:01+09:00,20.8,-657,131,0
2025-08-25T04:55:11+09:00,20.5,-661,133,0
2025-08-25T04:55:21+09:00,20.9,-659,133,0
2025-08-25T04:55:31+09:00,20.7,-654,132,0
2025-08-25T04:55:41+09:00,20.3,-654,131,0
2025-08-25T04:55:51+09:00,20.5,-646,130,0
2025-08-25T04:56:01+09:00,20.3,-650,132,0
2025-08-25T04:56:11+09:00,20.7,-649,130,0
2025-08-25T04:56:21+09:00,20.1,-644,134,0
2025-08-25T04:56:31+09:00,20.2,-657,130,0
2025-08-25T04:56:41+09:00,20.0,-645,133,0
2025-08-25T04:56:51+09:00,20.2,-658,133,0
2025-08-25T04:57:01+09:00,20.2,-660,132,0
2025-08-25T04:57:11+09:00,20.2,-659,132,0
2025-08-25T04:57:21+09:00,20.7,-663,132,0
2025-08-25T04:57:31+09:00,20.0,-636,133,0
2025-08-25T04:57:41+09:00,20.3,-649,132,0
2025-08-25T04:57:51+09:00,20.2,-661,131,0
2025-08-25T04:58:01+09:00,20.0,-663,132,0
2025-08-25T04:58:11+09:00,20.2,-651,132,0
2025-08-25T04:58:21+09:00,20.1,-665,133,0
2025-08-25T04:58:31+09:00,20.4,-652,134,0
2025-08-25T04:58:41+09:00,19.8,-662,131,0
2025-08-25T04:58:51+09:00,20.2,-641,136,0
2025-08-25T04:59:01+09:00,20.3,-648,135,0
2025-08-25T04:59:11+09:00,19.9,-659,135,0
2025-08-25T04:59:21+09:00,20.4,-642,133,0
2025-08-25T04:59:31+09:00,20.5,-646,134,0
2025-08-25T04:59:41+09:00,20.4,-644,135,0
2025-08-25T04:59:51+09:00,19.9,-650,135,0
2025-08-25T05:00:01+09:00,19.9,-647,133,0
2025-08-25T05:00:11+09:00,20.2,-639,134,0
2025-08-25T05:00:21+09:00,20.2,-650,132,0
2025-08-25T05:00:31+09:00,20.1,-633,134,0
2025-08-25T05:00:41+09:00,19.7,-639,135,0
2025-08-25T05:00:51+09:00,19.9,-646,132,0
2025-08-25T05:01:01+09:00,20.3,-632,134,0
2025-08-25T05:01:11+09:00,19.8,-635,135,0
2025-08-25T05:01:21+09:00,20.0,-634,134,0
2025-08-25T05:01:31+09:00,19.9,-646,133,0
2025-08-25T05:01:41+09:00,20.0,-629,131,0
2025-08-25T05:01:51+09:00,20.2,-635,133,0
2025-08-25T05:02:01+09:00,19.7,-633,135,0
2025-08-25T05:02:11+09:00,20.2,-637,130,0
2025-08-25T05:02:21+09:00,19.9,-622,131,0
2025-08-25T05:02:31+09:00,20.2,-631,131,0
2025-08-25T05:02:41+09:00,20.1,-631,136,0
2025-08-25T05:02:51+09:00,19.8,-627,133,0
2025-08-25T05:03:01+09:00,20.2,-617,131,0
2025-08-25T05:03:11+09:00,19.9,-617,130,0
2025-08-25T05:03:21+09:00,19.9,-624,133,0
2025-08-25T05:03:31+09:00,20.2,-618,135,0
2025-08-25T05:03:41+09:00,20.2,-611,134,0
2025-08-25T05:03:51+09:00,20.0,-615,133,0
2025-08-25T05:04:01+09:00,20.0,-601,133,0
2025-08-25T05:04:11+09:00,20.1,-609,131,0
2025-08-25T05:04:21+09:00,20.2,-594,131,0
2025-08-25T05:04:31+09:00,20.0,-595,134,0
2025-08-25T05:04:41+09:00,20.0,-601,134,0
2025-08-25T05:04:51+09:00,20.2,-596,133,0
2025-08-25T05:05:01+09:00,20.2,-592,131,0
2025-08-25T05:05:11+09:00,20.4,-585,130,0
2025-08-25T05:05:21+09:00,20.2,-583,132,0
2025-08-25T05:05:31+09:00,19.7,-595,134,0
2025-08-25T05:05:41+09:00,19.9,-584,131,0
2025-08-25T05:05:51+09:00,20.2,-588,132,0
2025-08-25T05:06:01+09:00,20.0,-573,133,0
2025-08-25T05:06:11+09:00,19.9,-576,131,0
2025-08-25T05:06:21+09:00,19.8,-575,131,0
2025-08-25T05:06:31+09:00,19.9,-569,129,0
2025-08-25T05:06:41+09:00,20.0,-582,132,0
2025-08-25T05:06:51+09:00,19.7,-580,131,0
2025-08-25T05:07:01+09:00,19.8,-573,131,0
2025-08-25T05:07:11+09:00,20.1,-570,129,0
2025-08-25T05:07:21+09:00,20.1,-561,131,0
2025-08-25T05:07:31+09:00,19.9,-556,131,0
2025-08-25T05:07:41+09:00,19.7,-571,129,0
2025-08-25T05:07:51+09:00,20.3,-558,132,0
2025-08-25T05:08:01+09:00,20.2,-564,128,0
2025-08-25T05:08:11+09:00,19.9,-555,130,0
2025-08-25T05:08:21+09:00,20.1,-551,131,0
2025-08-25T05:08:31+09:00,20.1,-554,132,0
2025-08-25T05:08:41+09:00,20.3,-557,129,0
2025-08-25T05:08:51+09:00,19.7,-550,131,0
2025-08-25T05:09:01+09:00,20.1,-548,129,0
2025-08-25T05:09:11+09:00,19.9,-538,130,0
2025-08-25T05:09:21+09:00,19.8,-534,127,0
2025-08-25T05:09:31+09:00,19.8,-537,130,0
2025-08-25T05:09:41+09:00,19.8,-541,128,0
2025-08-25T05:09:51+09:00,19.7,-538,128,0
2025-08-25T05:10:01+09:00,19.7,-539,130,0
2025-08-25T05:10:11+09:00,20.3,-534,130,0
2025-08-25T05:10:21+09:00,20.1,-533,129,0
2025-08-25T05:10:31+09:00,20.5,-529,129,0
2025-08-25T05:10:41+09:00,20.3,-530,130,0
2025-08-25T05:10:51+09:00,20.0,-530,126,0
2025-08-25T05:11:01+09:00,20.3,-530,130,0
2025-08-25T05:11:11+09:00,19.8,-518,129,0
2025-08-25T05:11:21+09:00,19.9,-524,129,0
2025-08-25T05:11:31+09:00,19.8,-523,129,0
2025-08-25T05:11:41+09:00,19.7,-515,128,0
2025-08-25T05:11:51+09:00,20.4,-514,128,0
2025-08-25T05:12:01+09:00,19.7,-517,127,0
2025-08-25T05:12:11+09:00,20.2,-518,127,0
2025-08-25T05:12:21+09:00,19.9,-507,128,0
2025-08-25T05:12:31+09:00,20.0,-510,130,0
2025-08-25T05:12:41+09:00,20.1,-509,130,0
2025-08-25T05:12:51+09:00,20.4,-503,130,0
2025-08-25T05:13:01+09:00,19.8,-511,127,0
2025-08-25T05:13:11+09:00,20.2,-495,130,0
2025-08-25T05:13:21+09:00,19.9,-506,126,0
2025-08-25T05:13:31+09:00,19.7,-497,128,0
2025-08-25T05:13:41+09:00,20.2,-490,127,0
2025-08-25T05:13:51+09:00,20.1,-492,129,0
2025-08-25T05:14:01+09:00,19.8,-491,129,0
2025-08-25T05:14:11+09:00,20.0,-495,128,0
2025-08-25T05:14:21+09:00,19.7,-485,129,0
2025-08-25T05:14:31+09:00,20.3,-481,128,0
2025-08-25T05:14:41+09:00,20.2,-476,125,0
2025-08-25T05:14:51+09:00,20.3,-483,126,0
2025-08-25T05:15:01+09:00,19.7,-470,128,0
2025-08-25T05:15:11+09:00,19.6,-474,129,0
2025-08-25T05:15:21+09:00,20.2,-472,126,0
2025-08-25T05:15:31+09:00,20.3,-476,128,0
2025-08-25T05:15:41+09:00,19.8,-481,125,0
2025-08-25T05:15:51+09:00,20.2,-475,128,0
2025-08-25T05:16:01+09:00,19.9,-468,125,0
2025-08-25T05:16:11+09:00,20.1,-470,127,0
2025-08-25T05:16:21+09:00,19.6,-459,128,0
2025-08-25T05:16:31+09:00,20.1,-459,129,0
2025-08-25T05:16:41+09:00,19.9,-457,126,0
2025-08-25T05:16:51+09:00,20.0,-463,126,0
2025-08-25T05:17:01+09:00,20.1,-459,127,0
2025-08-25T05:17:11+09:00,20.0,-449,127,0
2025-08-25T05:17:21+09:00,20.1,-452,127,0
2025-08-25T05:17:31+09:00,20.4,-455,127,0
2025-08-25T05:17:41+09:00,20.1,-444,127,0
2025-08-25T05:17:51+09:00,20.2,-451,126,0
2025-08-25T05:18:01+09:00,19.8,-449,125,0
2025-08-25T05:18:11+09:00,19.8,-441,127,0
2025-08-25T05:18:21+09:00,20.1,-435,126,0
2025-08-25T05:18:31+09:00,20.1,-432,125,0
2025-08-25T05:18:41+09:00,20.1,-440,124,0
2025-08-25T05:18:51+09:00,19.7,-432,124,0
2025-08-25T05:19:01+09:00,19.8,-433,125,0
