timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T05:22:21+09:00,23.1,483,377,0
2025-08-26T05:22:31+09:00,23.1,500,382,0
2025-08-26T05:22:41+09:00,22.8,500,381,0
2025-08-26T05:22:51+09:00,23.0,490,376,0
2025-08-26T05:23:01+09:00,23.4,510,369,0
2025-08-26T05:23:11+09:00,23.5,510,377,0
2025-08-26T05:23:21+09:00,23.0,512,370,0
2025-08-26T05:23:31+09:00,22.6,512,373,0
2025-08-26T05:23:41+09:00,23.5,514,363,0
2025-08-26T05:23:51+09:00,23.4,519,357,0
2025-08-26T05:24:01+09:00,23.3,520,361,0
2025-08-26T05:24:11+09:00,23.4,531,364,0
2025-08-26T05:24:21+09:00,23.2,542,361,0
2025-08-26T05:24:31+09:00,23.6,527,356,0
2025-08-26T05:24:41+09:00,23.6,534,354,0
2025-08-26T05:24:51+09:00,23.2,536,359,0
2025-08-26T05:25:01+09:00,23.1,540,352,0
2025-08-26T05:25:11+09:00,23.2,554,349,0
2025-08-26T05:25:21+09:00,23.2,551,344,0
2025-08-26T05:25:31+09:00,23.8,561,350,0
2025-08-26T05:25:41+09:00,23.8,563,350,0
2025-08-26T05:25:51+09:00,23.4,566,346,0
2025-08-26T05:26:01+09:00,23.8,563,340,0
2025-08-26T05:26:11+09:00,23.4,569,342,0
2025-08-26T05:26:21+09:00,23.2,566,339,0
2025-08-26T05:26:31+09:00,23.4,584,340,0
2025-08-26T05:26:41+09:00,23.6,584,336,0
2025-08-26T05:26:51+09:00,23.5,584,337,0
2025-08-26T05:27:01+09:00,23.3,587,329,0
2025-08-26T05:27:11+09:00,24.0,594,330,0
2025-08-26T05:27:21+09:00,24.0,584,332,0
2025-08-26T05:27:31+09:00,23.8,606,323,0
2025-08-26T05:27:41+09:00,23.5,595,322,0
2025-08-26T05:27:51+09:00,23.5,606,323,0
2025-08-26T05:28:01+09:00,23.5,609,324,0
2025-08-26T05:28:11+09:00,23.6,618,322,0
2025-08-26T05:28:21+09:00,24.1,615,315,0
2025-08-26T05:28:31+09:00,23.6,615,319,0
2025-08-26T05:28:41+09:00,23.8,609,319,0
2025-08-26T05:28:51+09:00,24.1,614,313,0
2025-08-26T05:29:01+09:00,24.0,621,307,0
2025-08-26T05:29:11+09:00,24.1,637,312,0
2025-08-26T05:29:21+09:00,23.6,632,305,0
2025-08-26T05:29:31+09:00,24.0,647,308,0
2025-08-26T05:29:41+09:00,24.2,637,307,0
2025-08-26T05:29:51+09:00,23.8,638,309,0
2025-08-26T05:30:01+09:00,23.9,649,300,0
2025-08-26T05:30:11+09:00,23.9,660,300,0
2025-08-26T05:30:21+09:00,24.2,651,303,0
2025-08-26T05:30:31+09:00,23.7,654,301,0
2025-08-26T05:30:41+09:00,24.4,657,294,0
2025-08-26T05:30:51+09:00,23.9,658,296,0
2025-08-26T05:31:01+09:00,23.8,682,292,0
2025-08-26T05:31:11+09:00,24.5,682,289,0
2025-08-26T05:31:21+09:00,24.5,682,286,0
2025-08-26T05:31:31+09:00,24.3,678,287,0
2025-08-26T05:31:41+09:00,24.5,685,281,0
2025-08-26T05:31:51+09:00,24.7,687,286,0
2025-08-26T05:32:01+09:00,23.8,699,281,0
2025-08-26T05:32:11+09:00,24.6,691,285,0
2025-08-26T05:32:21+09:00,24.6,704,277,0
2025-08-26T05:32:31+09:00,24.9,696,281,0
2025-08-26T05:32:41+09:00,24.2,709,280,0
2025-08-26T05:32:51+09:00,24.6,698,272,0
2025-08-26T05:33:01+09:00,24.4,720,270,0
2025-08-26T05:33:11+09:00,24.7,726,269,0
2025-08-26T05:33:21+09:00,24.4,719,268,0
2025-08-26T05:33:31+09:00,24.3,728,270,0
2025-08-26T05:33:41+09:00,24.7,720,264,0
2025-08-26T05:33:51+09:00,24.7,737,264,0
2025-08-26T05:34:01+09:00,24.7,725,265,0
2025-08-26T05:34:11+09:00,25.0,744,258,0
2025-08-26T05:34:21+09:00,24.2,733,262,0
2025-08-26T05:34:31+09:00,24.8,754,257,0
2025-08-26T05:34:41+09:00,24.3,756,255,1
2025-08-26T05:34:51+09:00,24.8,755,251,1
2025-08-26T05:35:01+09:00,24.9,741,249,1
2025-08-26T05:35:11+09:00,24.2,758,253,0
2025-08-26T05:35:21+09:00,25.1,759,253,1
2025-08-26T05:35:31+09:00,24.9,776,247,1
2025-08-26T05:35:41+09:00,24.7,771,242,1
2025-08-26T05:35:51+09:00,24.7,757,238,1
2025-08-26T05:36:01+09:00,24.6,781,243,1
2025-08-26T05:36:11+09:00,24.8,777,242,1
2025-08-26T05:36:21+09:00,24.7,777,242,1
2025-08-26T05:36:31+09:00,25.0,784,233,1
2025-08-26T05:36:41+09:00,24.8,800,234,1
2025-08-26T05:36:51+09:00,25.2,781,237,1
2025-08-26T05:37:01+09:00,24.5,804,227,1
2025-08-26T05:37:11+09:00,25.0,815,228,1
2025-08-26T05:37:21+09:00,25.0,784,229,1
2025-08-26T05:37:31+09:00,24.7,811,228,1
2025-08-26T05:37:41+09:00,25.0,807,226,1
2025-08-26T05:37:51+09:00,24.7,797,225,1
2025-08-26T05:38:01+09:00,25.5,808,225,1
2025-08-26T05:38:11+09:00,25.3,812,215,1
2025-08-26T05:38:21+09:00,25.1,816,216,1
2025-08-26T05:38:31+09:00,25.1,835,219,1
2025-08-26T05:38:41+09:00,25.7,831,212,1
2025-08-26T05:38:51+09:00,25.7,817,214,1
2025-08-26T05:39:01+09:00,25.3,845,213,1
2025-08-26T05:39:11+09:00,25.3,832,208,1
2025-08-26T05:39:21+09:00,25.0,855,208,1
2025-08-26T05:39:31+09:00,25.3,841,208,1
2025-08-26T05:39:41+09:00,25.5,844,205,1
2025-08-26T05:39:51+09:00,25.4,843,202,1
2025-08-26T05:40:01+09:00,25.2,865,199,1
2025-08-26T05:40:11+09:00,25.5,866,197,1
2025-08-26T05:40:21+09:00,25.4,867,196,1
2025-08-26T05:40:31+09:00,25.4,868,196,1
2025-08-26T05:40:41+09:00,25.0,885,192,1
2025-08-26T05:40:51+09:00,25.7,882,191,1
2025-08-26T05:41:01+09:00,25.1,899,193,1
2025-08-26T05:41:11+09:00,25.4,876,189,1
2025-08-26T05:41:21+09:00,26.0,879,188,1
2025-08-26T05:41:31+09:00,25.5,885,186,1
2025-08-26T05:41:41+09:00,25.5,906,182,1
2025-08-26T05:41:51+09:00,25.9,891,184,1
2025-08-26T05:42:01+09:00,25.5,890,178,1
2025-08-26T05:42:11+09:00,25.8,896,181,1
2025-08-26T05:42:21+09:00,25.2,905,178,1
2025-08-26T05:42:31+09:00,25.2,907,178,1
2025-08-26T05:42:41+09:00,26.0,906,176,1
2025-08-26T05:42:51+09:00,25.9,930,173,1
2025-08-26T05:43:01+09:00,26.1,917,172,1
2025-08-26T05:43:11+09:00,25.6,922,173,1
2025-08-26T05:43:21+09:00,25.5,913,168,1
2025-08-26T05:43:31+09:00,26.1,947,166,1
2025-08-26T05:43:41+09:00,26.0,945,165,1
2025-08-26T05:43:51+09:00,25.6,918,165,1
2025-08-26T05:44:01+09:00,25.7,945,163,1
2025-08-26T05:44:11+09:00,25.9,946,159,1
2025-08-26T05:44:21+09:00,25.9,966,157,1
2025-08-26T05:44:31+09:00,25.8,968,157,1
2025-08-26T05:44:41+09:00,25.9,966,156,1
2025-08-26T05:44:51+09:00,26.4,968,153,1
2025-08-26T05:45:01+09:00,26.1,952,147,1
2025-08-26T05:45:11+09:00,25.8,958,149,1
2025-08-26T05:45:21+09:00,25.6,959,150,1
2025-08-26T05:45:31+09:00,26.2,966,145,1
2025-08-26T05:45:41+09:00,26.3,980,146,1
2025-08-26T05:45:51+09:00,25.9,1000,143,1
2025-08-26T05:46:01+09:00,26.4,996,141,1
2025-08-26T05:46:11+09:00,26.6,987,140,1
2025-08-26T05:46:21+09:00,26.0,992,136,1
2025-08-26T05:46:31+09:00,25.9,990,135,1
2025-08-26T05:46:41+09:00,26.3,993,132,1
2025-08-26T05:46:51+09:00,26.4,1000,134,1
2025-08-26T05:47:01+09:00,25.8,991,129,1
2025-08-26T05:47:11+09:00,26.0,1008,128,1
2025-08-26T05:47:21+09:00,26.6,1025,129,1
2025-08-26T05:47:31+09:00,26.5,1002,124,1
2025-08-26T05:47:41+09:00,26.8,1016,123,1
2025-08-26T05:47:51+09:00,26.1,1014,121,1
2025-08-26T05:48:01+09:00,26.2,1044,120,1
2025-08-26T05:48:11+09:00,25.9,1015,120,1
2025-08-26T05:48:21+09:00,26.7,1031,116,1
2025-08-26T05:48:31+09:00,26.2,1051,114,1
2025-08-26T05:48:41+09:00,26.4,1036,114,1
2025-08-26T05:48:51+09:00,26.4,1046,111,1
2025-08-26T05:49:01+09:00,26.6,1047,112,1
2025-08-26T05:49:11+09:00,26.1,1053,110,1
2025-08-26T05:49:21+09:00,26.8,1060,105,1
2025-08-26T05:49:31+09:00,27.0,1049,106,1
2025-08-26T05:49:41+09:00,26.1,1059,104,1
2025-08-26T05:49:51+09:00,27.3,1068,101,1
2025-08-26T05:50:01+09:00,26.4,1088,100,1
2025-08-26T05:50:11+09:00,26.9,1089,99,1
2025-08-26T05:50:21+09:00,26.5,1069,98,1
2025-08-26T05:50:31+09:00,26.7,1084,94,1
2025-08-26T05:50:41+09:00,26.7,1062,93,1
2025-08-26T05:50:51+09:00,26.6,1069,91,1
2025-08-26T05:51:01+09:00,26.9,1098,91,1
2025-08-26T05:51:11+09:00,26.7,1102,88,1
2025-08-26T05:51:21+09:00,26.7,1095,86,1
2025-08-26T05:51:31+09:00,27.3,1088,84,1
2025-08-26T05:51:41+09:00,26.7,1102,83,1
2025-08-26T05:51:51+09:00,26.9,1105,81,1
2025-08-26T05:52:01+09:00,26.7,1128,80,1
2025-08-26T05:52:11+09:00,27.3,1125,79,1
2025-08-26T05:52:21+09:00,26.8,1125,77,1
2025-08-26T05:52:31+09:00,26.6,1124,75,1
2025-08-26T05:52:41+09:00,26.9,1134,73,1
2025-08-26T05:52:51+09:00,26.9,1130,71,1
2025-08-26T05:53:01+09:00,27.0,1145,70,1
2025-08-26T05:53:11+09:00,27.3,1121,68,1
2025-08-26T05:53:21+09:00,27.0,1140,67,1
2025-08-26T05:53:31+09:00,27.0,1141,65,1
2025-08-26T05:53:41+09:00,26.8,1148,64,1
2025-08-26T05:53:51+09:00,26.9,1161,60,1
2025-08-26T05:54:01+09:00,26.8,1165,59,1
2025-08-26T05:54:11+09:00,27.5,1153,59,1
2025-08-26T05:54:21+09:00,26.9,1173,56,1
2025-08-26T05:54:31+09:00,27.2,1155,54,1
2025-08-26T05:54:41+09:00,27.4,1153,53,1
2025-08-26T05:54:51+09:00,27.9,1154,52,1
2025-08-26T05:55:01+09:00,27.0,1187,51,1
2025-08-26T05:55:11+09:00,27.8,1179,49,1
2025-08-26T05:55:21+09:00,27.6,1180,47,1
2025-08-26T05:55:31+09:00,27.8,1185,45,1
2025-08-26T05:55:41+09:00,27.8,1171,43,1
2025-08-26T05:55:51+09:00,26.9,1198,42,1
2025-08-26T05:56:01+09:00,27.2,1205,40,1
2025-08-26T05:56:11+09:00,27.6,1197,38,1
2025-08-26T05:56:21+09:00,27.1,1193,36,1
2025-08-26T05:56:31+09:00,27.3,1177,34,1
2025-08-26T05:56:41+09:00,27.6,1230,33,1
2025-08-26T05:56:51+09:00,27.2,1200,31,1
2025-08-26T05:57:01+09:00,27.4,1202,29,1
2025-08-26T05:57:11+09:00,28.2,1208,28,1
2025-08-26T05:57:21+09:00,27.3,1222,26,1
2025-08-26T05:57:31+09:00,27.7,1224,25,1
2025-08-26T05:57:41+09:00,27.9,1241,23,1
2025-08-26T05:57:51+09:00,27.7,1220,21,1
2025-08-26T05:58:01+09:00,28.0,1228,20,1
2025-08-26T05:58:11+09:00,27.7,1256,19,1
2025-08-26T05:58:21+09:00,27.8,1253,17,1
2025-08-26T05:58:31+09:00,27.9,1226,16,1
2025-08-26T05:58:41+09:00,27.7,1271,15,1
2025-08-26T05:58:51+09:00,28.0,1255,13,1
2025-08-26T05:59:01+09:00,28.0,1254,12,1
2025-08-26T05:59:11+09:00,27.9,1257,11,1
2025-08-26T05:59:21+09:00,28.4,1240,10,1
2025-08-26T05:59:31+09:00,28.1,1238,9,1
2025-08-26T05:59:41+09:00,27.9,1269,8,1
2025-08-26T05:59:51+09:00,27.5,1274,7,1
2025-08-26T06:00:01+09:00,27.9,1278,6,1
2025-08-26T06:00:11+09:00,28.1,1269,6,1
2025-08-26T06:00:21+09:00,27.7,1288,5,1
2025-08-26T06:00:31+09:00,28.0,1286,4,1
2025-08-26T06:00:41+09:00,28.3,1291,3,1
2025-08-26T06:00:51+09:00,27.8,1304,3,1
2025-08-26T06:01:01+09:00,28.0,1305,2,1
2025-08-26T06:01:11+09:00,28.4,1293,2,1
2025-08-26T06:01:21+09:00,28.6,1305,1,1
2025-08-26T06:01:31+09:00,28.3,1326,1,1
2025-08-26T06:01:41+09:00,28.1,1332,0,1
2025-08-26T06:01:51+09:00,28.6,1316,0,1
2025-08-26T06:02:01+09:00,28.5,1313,0,1
2025-08-26T06:02:11+09:00,29.0,1344,0,1
2025-08-26T06:02:21+09:00,28.4,1321,0,1
2025-08-26T06:02:31+09:00,28.9,1331,0,1
2025-08-26T06:02:41+09:00,28.2,1345,0,1
2025-08-26T06:02:51+09:00,29.2,1348,0,1
2025-08-26T06:03:01+09:00,28.7,1357,-1,1
2025-08-26T06:03:11+09:00,28.9,1348,-1,1
2025-08-26T06:03:21+09:00,29.4,1334,-1,1
2025-08-26T06:03:31+09:00,29.0,1387,0,1
2025-08-26T06:03:41+09:00,29.8,1372,0,1
2025-08-26T06:03:51+09:00,29.7,1365,-1,1
2025-08-26T06:04:01+09:00,29.1,1383,-1,1
2025-08-26T06:04:11+09:00,29.1,1398,0,1
2025-08-26T06:04:21+09:00,28.8,1399,-1,1
2025-08-26T06:04:31+09:00,29.4,1377,0,1
2025-08-26T06:04:41+09:00,29.7,1378,-1,1
2025-08-26T06:04:51+09:00,29.7,1410,-1,1
2025-08-26T06:05:01+09:00,29.4,1397,-1,1
2025-08-26T06:05:11+09:00,29.7,1406,-1,1
2025-08-26T06:05:21+09:00,29.1,1415,-1,1
2025-08-26T06:05:31+09:00,29.8,1414,0,1
2025-08-26T06:05:41+09:00,29.4,1402,0,1
2025-08-26T06:05:51+09:00,30.1,1440,0,1
2025-08-26T06:06:01+09:00,30.0,1415,-1,1
2025-08-26T06:06:11+09:00,29.8,1407,0,1
2025-08-26T06:06:21+09:00,30.2,1453,-1,1
2025-08-26T06:06:31+09:00,30.0,1450,-1,1
2025-08-26T06:06:41+09:00,29.8,1432,0,1
2025-08-26T06:06:51+09:00,30.6,1459,-1,1
2025-08-26T06:07:01+09:00,30.7,1454,0,1
2025-08-26T06:07:11+09:00,30.0,1455,0,1
2025-08-26T06:07:21+09:00,30.9,1450,-1,1
2025-08-26T06:07:31+09:00,30.9,1451,0,1
2025-08-26T06:07:41+09:00,30.0,1499,0,1
2025-08-26T06:07:51+09:00,30.5,1467,0,1
2025-08-26T06:08:01+09:00,30.2,1456,-1,1
2025-08-26T06:08:11+09:00,31.3,1470,0,1
2025-08-26T06:08:21+09:00,30.4,1503,0,1
2025-08-26T06:08:31+09:00,31.3,1490,-1,1
2025-08-26T06:08:41+09:00,30.3,1519,-1,1
2025-08-26T06:08:51+09:00,31.3,1511,0,1
2025-08-26T06:09:01+09:00,31.2,1520,0,1
2025-08-26T06:09:11+09:00,30.8,1513,-1,1
2025-08-26T06:09:21+09:00,30.6,1516,0,1
2025-08-26T06:09:31+09:00,31.1,1508,0,1
2025-08-26T06:09:41+09:00,31.0,1533,-1,1
2025-08-26T06:09:51+09:00,31.7,1524,0,1
2025-08-26T06:10:01+09:00,31.4,1539,0,1
2025-08-26T06:10:11+09:00,31.6,1550,-1,1
2025-08-26T06:10:21+09:00,31.8,1528,-1,1
2025-08-26T06:10:31+09:00,31.6,1515,-1,1
2025-08-26T06:10:41+09:00,31.9,1508,-1,1
2025-08-26T06:10:51+09:00,31.7,1538,0,1
2025-08-26T06:11:01+09:00,31.3,1564,0,1
2025-08-26T06:11:11+09:00,32.3,1565,-1,1
2025-08-26T06:11:21+09:00,31.7,1588,-1,1
2025-08-26T06:11:31+09:00,31.5,1592,-1,1
2025-08-26T06:11:41+09:00,31.8,1561,0,1
2025-08-26T06:11:51+09:00,31.6,1591,0,1
2025-08-26T06:12:01+09:00,31.8,1554,0,1
2025-08-26T06:12:11+09:00,31.7,1573,-1,1
2025-08-26T06:12:21+09:00,32.3,1602,0,1
2025-08-26T06:12:31+09:00,31.8,1568,-1,1
2025-08-26T06:12:41+09:00,31.9,1591,-1,1
2025-08-26T06:12:51+09:00,31.9,1597,-1,1
2025-08-26T06:13:01+09:00,32.3,1619,0,1
2025-08-26T06:13:11+09:00,32.2,1601,0,1
2025-08-26T06:13:21+09:00,32.8,1642,0,1
2025-08-26T06:13:31+09:00,32.6,1609,-1,1
2025-08-26T06:13:41+09:00,33.1,1599,-1,1
2025-08-26T06:13:51+09:00,32.7,1631,0,1
2025-08-26T06:14:01+09:00,33.2,1633,0,1
2025-08-26T06:14:11+09:00,32.9,1628,0,1
2025-08-26T06:14:21+09:00,32.5,1619,0,1
2025-08-26T06:14:31+09:00,32.8,1630,0,1
2025-08-26T06:14:41+09:00,32.6,1652,0,1
2025-08-26T06:14:51+09:00,33.4,1646,0,1
2025-08-26T06:15:01+09:00,33.0,1656,-1,1
2025-08-26T06:15:11+09:00,33.0,1658,-1,1
2025-08-26T06:15:21+09:00,32.3,1633,0,1
2025-08-26T06:15:31+09:00,33.4,1644,-1,1
2025-08-26T06:15:41+09:00,32.8,1643,-1,1
2025-08-26T06:15:51+09:00,33.0,1682,-1,1
2025-08-26T06:16:01+09:00,32.7,1676,-1,1
2025-08-26T06:16:11+09:00,33.3,1707,-1,1
2025-08-26T06:16:21+09:00,33.6,1661,0,1
2025-08-26T06:16:31+09:00,33.6,1686,-1,1
2025-08-26T06:16:41+09:00,33.1,1687,-1,1
2025-08-26T06:16:51+09:00,33.7,1696,0,1
2025-08-26T06:17:01+09:00,33.4,1691,0,1
2025-08-26T06:17:11+09:00,33.1,1687,-1,2
2025-08-26T06:17:21+09:00,33.8,1715,-1,1
2025-08-26T06:17:31+09:00,33.4,1726,-1,2
2025-08-26T06:17:41+09:00,33.2,1718,0,1
2025-08-26T06:17:51+09:00,34.3,1727,0,1
2025-08-26T06:18:01+09:00,34.1,1760,0,2
2025-08-26T06:18:11+09:00,33.9,1701,-1,2
2025-08-26T06:18:21+09:00,34.1,1717,0,2
2025-08-26T06:18:31+09:00,34.5,1731,0,2
2025-08-26T06:18:41+09:00,34.7,1757,0,2
2025-08-26T06:18:51+09:00,34.4,1753,-1,2
2025-08-26T06:19:01+09:00,34.7,1754,0,2
2025-08-26T06:19:11+09:00,35.0,1769,-1,2
2025-08-26T06:19:21+09:00,34.1,1740,-1,2
2025-08-26T06:19:31+09:00,34.5,1768,0,2
2025-08-26T06:19:41+09:00,35.2,1775,0,2
2025-08-26T06:19:51+09:00,34.0,1785,-1,2
2025-08-26T06:20:01+09:00,34.9,1801,0,2
2025-08-26T06:20:11+09:00,34.9,1771,-1,2
2025-08-26T06:20:21+09:00,35.1,1757,-1,2
2025-08-26T06:20:31+09:00,34.7,1791,0,2
2025-08-26T06:20:41+09:00,34.8,1801,0,2
2025-08-26T06:20:51+09:00,35.2,1780,-1,2
2025-08-26T06:21:01+09:00,34.8,1777,-1,2
2025-08-26T06:21:11+09:00,35.4,1826,0,2
2025-08-26T06:21:21+09:00,34.4,1808,0,2
2025-08-26T06:21:31+09:00,34.4,1799,-1,2
2025-08-26T06:21:41+09:00,35.6,1825,0,2
2025-08-26T06:21:51+09:00,34.7,1814,0,2
2025-08-26T06:22:01+09:00,35.6,1844,-1,2
2025-08-26T06:22:11+09:00,34.8,1847,0,2
2025-08-26T06:22:21+09:00,35.4,1834,-1,2
2025-08-26T06:22:31+09:00,35.8,1850,0,2
2025-08-26T06:22:41+09:00,35.2,1824,0,2
2025-08-26T06:22:51+09:00,36.1,1829,-1,2
2025-08-26T06:23:01+09:00,35.3,1877,0,2
2025-08-26T06:23:11+09:00,35.3,1873,-1,2
2025-08-26T06:23:21+09:00,35.8,1843,0,2
2025-08-26T06:23:31+09:00,35.7,1886,-1,2
2025-08-26T06:23:41+09:00,36.3,1849,0,2
2025-08-26T06:23:51+09:00,36.1,1881,-1,2
2025-08-26T06:24:01+09:00,36.4,1889,0,2
2025-08-26T06:24:11+09:00,36.4,1889,-1,2
2025-08-26T06:24:21+09:00,35.9,1891,0,2
2025-08-26T06:24:31+09:00,35.8,1923,0,2
2025-08-26T06:24:41+09:00,36.6,1901,-1,2
2025-08-26T06:24:51+09:00,36.1,1880,0,2
2025-08-26T06:25:01+09:00,36.6,1884,0,2
2025-08-26T06:25:11+09:00,36.6,1889,-1,2
2025-08-26T06:25:21+09:00,37.1,1886,-1,2
2025-08-26T06:25:31+09:00,36.6,1939,-1,2
2025-08-26T06:25:41+09:00,36.5,1920,0,2
2025-08-26T06:25:51+09:00,36.6,1936,-1,2
2025-08-26T06:26:01+09:00,36.4,1924,0,2
2025-08-26T06:26:11+09:00,37.0,1896,0,2
2025-08-26T06:26:21+09:00,36.5,1918,-1,2
2025-08-26T06:26:31+09:00,37.1,1946,0,2
2025-08-26T06:26:41+09:00,36.6,1939,-1,2
2025-08-26T06:26:51+09:00,37.0,1957,-1,2
2025-08-26T06:27:01+09:00,37.1,1928,-1,2
2025-08-26T06:27:11+09:00,37.0,1947,0,2
2025-08-26T06:27:21+09:00,37.1,1956,-1,2
2025-08-26T06:27:31+09:00,37.5,1929,-1,2
2025-08-26T06:27:41+09:00,37.3,1962,-1,2
2025-08-26T06:27:51+09:00,37.5,1966,0,2
2025-08-26T06:28:01+09:00,36.7,1954,0,2
2025-08-26T06:28:11+09:00,37.3,1994,-1,2
2025-08-26T06:28:21+09:00,36.9,1984,0,2
2025-08-26T06:28:31+09:00,37.0,1958,-1,2
2025-08-26T06:28:41+09:00,37.2,1992,0,2
2025-08-26T06:28:51+09:00,38.1,2026,-1,2
2025-08-26T06:29:01+09:00,37.7,1964,0,2
2025-08-26T06:29:11+09:00,38.2,1994,0,2
2025-08-26T06:29:21+09:00,37.2,2031,0,2
2025-08-26T06:29:31+09:00,37.3,2000,0,2
2025-08-26T06:29:41+09:00,37.6,1979,0,2
2025-08-26T06:29:51+09:00,37.4,2038,-1,2
2025-08-26T06:30:01+09:00,38.1,2039,-1,2
2025-08-26T06:30:11+09:00,37.6,2016,0,2
2025-08-26T06:30:21+09:00,38.1,2030,-1,2
2025-08-26T06:30:31+09:00,38.3,2016,-1,2
2025-08-26T06:30:41+09:00,38.4,2041,-1,2
2025-08-26T06:30:51+09:00,38.2,2032,-1,2
2025-08-26T06:31:01+09:00,38.8,2068,0,2
2025-08-26T06:31:11+09:00,38.6,2032,0,2
2025-08-26T06:31:21+09:00,38.7,2034,0,2
2025-08-26T06:31:31+09:00,37.9,2055,-1,2
2025-08-26T06:31:41+09:00,38.2,2058,0,2
2025-08-26T06:31:51+09:00,38.3,2086,-1,2
2025-08-26T06:32:01+09:00,38.4,2061,-1,2
2025-08-26T06:32:11+09:00,38.9,2096,-1,2
2025-08-26T06:32:21+09:00,39.4,2038,-1,2
2025-08-26T06:32:31+09:00,39.5,2126,-1,2
2025-08-26T06:32:41+09:00,39.1,2104,0,2
2025-08-26T06:32:51+09:00,39.6,2077,0,2
2025-08-26T06:33:01+09:00,39.7,2111,-1,2
2025-08-26T06:33:11+09:00,39.1,2127,-1,2
2025-08-26T06:33:21+09:00,38.4,2092,-1,2
2025-08-26T06:33:31+09:00,38.8,2133,0,2
2025-08-26T06:33:41+09:00,39.0,2147,-1,2
2025-08-26T06:33:51+09:00,39.5,2129,0,2
2025-08-26T06:34:01+09:00,39.5,2108,0,2
2025-08-26T06:34:11+09:00,39.5,2084,0,2
2025-08-26T06:34:21+09:00,39.2,2144,0,2
2025-08-26T06:34:31+09:00,39.3,2154,0,2
2025-08-26T06:34:41+09:00,40.0,2150,-1,2
2025-08-26T06:34:51+09:00,39.9,2123,-1,2
2025-08-26T06:35:01+09:00,39.3,2134,0,2
2025-08-26T06:35:11+09:00,39.6,2156,0,2
2025-08-26T06:35:21+09:00,39.0,2193,0,2
2025-08-26T06:35:31+09:00,39.4,2156,-1,2
2025-08-26T06:35:41+09:00,39.4,2152,0,2
2025-08-26T06:35:51+09:00,40.0,2171,0,2
2025-08-26T06:36:01+09:00,40.5,2151,-1,2
2025-08-26T06:36:11+09:00,39.8,2148,-1,2
2025-08-26T06:36:21+09:00,40.1,2184,0,2
2025-08-26T06:36:31+09:00,40.2,2199,-1,2
2025-08-26T06:36:41+09:00,39.9,2214,0,2
2025-08-26T06:36:51+09:00,39.9,2192,0,2
2025-08-26T06:37:01+09:00,40.7,2187,0,2
2025-08-26T06:37:11+09:00,40.1,2211,0,2
2025-08-26T06:37:21+09:00,40.9,2184,-1,2
2025-08-26T06:37:31+09:00,39.6,2212,-1,2
2025-08-26T06:37:41+09:00,40.8,2220,0,2
2025-08-26T06:37:51+09:00,40.3,2199,0,2
2025-08-26T06:38:01+09:00,41.3,2250,-1,2
2025-08-26T06:38:11+09:00,40.4,2229,-1,2
2025-08-26T06:38:21+09:00,40.8,2263,-1,2
2025-08-26T06:38:31+09:00,40.7,2217,0,2
2025-08-26T06:38:41+09:00,41.0,2219,0,2
2025-08-26T06:38:51+09:00,41.7,2207,0,2
2025-08-26T06:39:01+09:00,41.0,2241,0,2
2025-08-26T06:39:11+09:00,41.4,2283,0,2
2025-08-26T06:39:21+09:00,41.0,2219,0,2
2025-08-26T06:39:31+09:00,41.3,2292,0,2
2025-08-26T06:39:41+09:00,40.6,2242,0,2
2025-08-26T06:39:51+09:00,40.7,2298,-1,2
2025-08-26T06:40:01+09:00,41.9,2274,0,2
2025-08-26T06:40:11+09:00,41.2,2247,-1,2
2025-08-26T06:40:21+09:00,41.4,2286,0,2
2025-08-26T06:40:31+09:00,41.8,2264,-1,2
2025-08-26T06:40:41+09:00,40.9,2273,-1,2
2025-08-26T06:40:51+09:00,41.6,2257,-1,2
2025-08-26T06:41:01+09:00,41.8,2281,0,2
2025-08-26T06:41:11+09:00,41.4,2272,0,2
2025-08-26T06:41:21+09:00,42.1,2300,-1,2
2025-08-26T06:41:31+09:00,42.4,2299,0,2
2025-08-26T06:41:41+09:00,42.0,2312,0,2
2025-08-26T06:41:51+09:00,41.3,2365,0,2
2025-08-26T06:42:01+09:00,42.6,2343,0,2
2025-08-26T06:42:11+09:00,42.1,2294,-1,2
2025-08-26T06:42:21+09:00,42.5,2326,-1,2
2025-08-26T06:42:31+09:00,42.2,2322,-1,2
2025-08-26T06:42:41+09:00,41.6,2366,0,2
2025-08-26T06:42:51+09:00,42.6,2369,-1,2
2025-08-26T06:43:01+09:00,43.0,2373,0,2
2025-08-26T06:43:11+09:00,42.6,2393,-1,2
2025-08-26T06:43:21+09:00,42.9,2394,0,2
2025-08-26T06:43:31+09:00,42.6,2368,0,2
2025-08-26T06:43:41+09:00,43.2,2397,0,2
2025-08-26T06:43:51+09:00,42.7,2398,0,2
2025-08-26T06:44:01+09:00,43.1,2369,-1,2
2025-08-26T06:44:11+09:00,42.3,2406,-1,2
2025-08-26T06:44:21+09:00,41.8,2389,-1,2
2025-08-26T06:44:31+09:00,42.9,2373,0,2
2025-08-26T06:44:41+09:00,43.6,2372,-1,2
2025-08-26T06:44:51+09:00,42.6,2426,0,2
2025-08-26T06:45:01+09:00,43.0,2423,0,2
2025-08-26T06:45:11+09:00,43.6,2387,-1,2
2025-08-26T06:45:21+09:00,43.3,2393,0,2
